,0
0,136
1,178
2,145
3,190
4,178
5,181
6,158
7,188
8,173
9,197
10,168
11,198
12,168
13,220
14,146
15,176
16,209
17,153
18,164
19,213
20,197
21,196
22,109
23,168
24,210
25,198
26,117
27,204
28,186
29,192
30,70
31,188
32,187
33,136
34,80
35,166
36,177
37,184
38,343
39,182
40,186
41,176
42,108
43,183
44,165
45,180
46,537
47,168
48,153
49,161
50,192
51,194
52,177
53,150
54,192
55,188
56,172
57,160
58,149
59,201
60,216
61,105
62,185
63,184
64,540
65,173
66,177
67,186
68,82
69,161
70,193
71,188
72,446
73,172
74,175
75,164
76,178
77,188
78,157
79,138
80,178
81,160
82,164
83,112
84,194
85,150
86,180
87,180
88,201
89,177
90,174
91,145
92,189
93,196
94,172
95,90
96,172
97,184
98,140
99,74
100,194
101,189
102,168
103,192
104,177
105,165
106,145
107,176
108,170
109,170
110,94
111,172
112,188
113,184
114,156
115,164
116,190
117,180
118,178
119,158
120,156
121,132
122,172
123,165
124,187
125,134
126,180
127,216
128,189
129,194
130,169
131,172
132,188
133,162
134,120
135,165
136,153
137,190
138,168
139,177
140,161
141,117
142,161
143,172
144,190
145,94
146,180
147,188
148,156
149,486
150,206
151,181
152,184
153,448
154,182
155,189
156,144
157,206
158,170
159,216
160,140
161,196
162,202
163,175
164,162
165,152
166,192
167,162
168,169
169,166
170,160
171,94
172,160
173,185
174,197
175,130
176,209
177,198
178,176
179,161
180,157
181,170
182,202
183,186
184,188
185,176
186,190
187,166
188,120
189,194
190,148
191,182
192,165
193,291
194,172
195,190
196,164
197,107
198,193
199,178
200,176
201,76
202,224
203,174
204,146
205,182
206,132
207,180
208,178
209,205
210,80
211,188
212,158
213,167
214,105
215,172
216,175
217,199
218,164
219,182
220,176
221,195
222,168
223,176
224,173
225,146
226,177
227,372
228,182
229,161
230,176
231,51
232,168
233,148
234,197
235,144
236,509
237,209
238,184
239,160
240,128
241,180
242,174
243,183
244,63
245,163
246,177
247,215
248,156
249,261
250,160
251,208
252,176
253,76
254,192
255,182
256,198
257,84
258,173
259,194
260,168
261,185
262,180
263,194
264,180
265,122
266,204
267,170
268,182
269,187
270,153
271,246
272,150
273,170
274,180
275,92
276,186
277,208
278,176
279,141
280,201
281,183
282,170
283,179
284,160
285,182
286,188
287,206
288,132
289,173
290,202
291,204
292,156
293,173
294,172
295,172
296,162
297,88
298,195
299,169
300,185
301,160
302,528
303,180
304,154
305,183
306,112
307,179
308,177
309,199
310,178
311,327
312,215
313,180
314,190
315,81
316,180
317,176
318,169
319,116
320,192
321,181
322,176
323,160
324,174
325,178
326,197
327,182
328,185
329,101
330,172
331,162
332,189
333,146
334,420
335,166
336,156
337,182
338,171
339,44
340,180
341,170
342,161
343,149
344,182
345,177
346,174
347,161
348,543
349,192
350,177
351,199
352,129
353,169
354,169
355,183
356,148
357,185
358,184
359,180
360,160
361,198
362,172
363,184
364,166
365,100
366,192
367,205
368,194
369,126
370,154
371,174
372,154
373,122
374,140
375,200
376,212
377,164
378,64
379,180
380,204
381,178
382,131
383,168
384,176
385,189
386,164
387,201
388,180
389,196
390,152
391,177
392,196
393,196
394,188
395,114
396,165
397,197
398,166
399,170
400,186
401,166
402,194
403,174
404,164
405,149
406,170
407,190
408,180
409,150
410,193
411,174
412,188
413,195
414,164
415,180
416,200
417,194
418,76
419,160
420,224
421,176
422,143
423,146
424,204
425,182
426,177
427,516
428,208
429,198
430,172
431,81
432,196
433,166
434,162
435,109
436,146
437,181
438,168
439,131
440,170
441,165
442,166
443,148
444,173
445,180
446,189
447,188
448,90
449,183
450,167
451,192
452,150
453,178
454,158
455,189
456,172
457,184
458,166
459,195
460,210
461,189
462,240
463,196
464,168
465,167
466,112
467,199
468,174
469,170
470,147
471,286
472,202
473,184
474,188
475,106
476,193
477,204
478,149
479,93
480,170
481,165
482,196
483,130
484,189
485,162
486,187
487,190
488,327
489,190
490,185
491,163
492,229
493,173
494,162
495,184
496,92
497,184
498,173
499,166
500,69
501,168
502,176
503,140
504,120
505,177
506,190
507,176
508,165
509,180
510,193
511,189
512,162
513,200
514,172
515,186
516,170
517,85
518,184
519,180
520,165
521,102
522,169
523,168
524,167
525,162
526,420
527,205
528,170
529,174
530,501
531,181
532,185
533,166
534,52
535,174
536,170
537,165
538,88
539,160
540,165
541,174
542,122
543,162
544,185
545,188
546,188
547,181
548,162
549,174
550,164
551,162
552,206
553,156
554,191
555,160
556,524
557,171
558,188
559,181
560,331
561,194
562,188
563,160
564,80
565,197
566,178
567,172
568,116
569,160
570,180
571,192
572,161
573,166
574,193
