,0
0,165
1,168
2,176
3,80
4,190
5,188
6,177
7,89
8,172
9,180
10,154
11,108
12,172
13,180
14,165
15,108
16,176
17,194
18,163
19,128
20,184
21,172
22,180
23,150
24,212
25,171
26,156
27,136
28,190
29,157
30,177
31,127
32,180
33,192
34,195
35,144
36,178
37,197
38,192
39,136
40,174
41,203
42,176
43,134
44,185
45,168
46,174
47,172
48,304
49,179
50,184
51,185
52,486
53,152
54,156
55,184
56,552
57,182
58,168
59,168
60,249
61,168
62,208
63,168
64,66
65,174
66,194
67,173
68,73
69,186
70,186
71,182
72,166
73,172
74,116
75,180
76,162
77,184
78,146
79,160
80,156
81,185
82,148
83,162
84,161
85,192
86,166
87,291
88,166
89,169
90,162
91,494
92,180
93,143
94,185
95,540
96,194
97,180
98,167
99,333
100,164
101,165
102,172
103,169
104,200
105,178
106,188
107,122
108,192
109,188
110,189
111,46
112,165
113,196
114,162
115,56
116,145
117,188
118,191
119,90
120,189
121,144
122,160
123,104
124,164
125,176
126,190
127,124
128,190
129,180
130,163
131,180
132,165
133,140
134,195
135,160
136,179
137,171
138,182
139,173
140,164
141,188
142,184
143,165
144,192
145,170
146,158
147,152
148,562
149,180
150,160
151,142
152,445
153,190
154,149
155,172
156,174
157,193
158,190
159,185
160,206
161,166
162,172
163,178
164,504
165,178
166,163
167,181
168,295
169,179
170,182
171,164
172,476
173,190
174,172
175,164
176,536
177,181
178,182
179,172
180,523
181,181
182,152
183,159
184,184
185,176
186,161
187,192
188,74
189,176
190,181
191,177
192,69
193,149
194,172
195,184
196,64
197,160
198,162
199,158
200,52
201,168
202,165
203,153
204,62
205,179
206,185
207,168
208,69
209,162
210,161
211,166
212,98
213,160
214,200
215,172
216,90
217,183
218,156
219,192
220,83
221,176
222,194
223,177
224,78
225,182
226,201
227,171
228,72
229,169
230,187
231,172
232,84
233,176
234,195
235,196
236,92
237,180
238,171
239,157
240,126
241,162
242,181
243,196
244,139
245,169
246,157
247,180
248,155
249,190
250,179
251,178
252,152
253,172
254,161
255,160
256,149
257,176
258,170
259,186
260,188
261,166
262,190
263,164
264,177
265,165
266,188
267,180
268,156
269,541
270,173
271,184
272,157
273,91
274,179
275,170
276,174
277,140
278,184
279,173
280,187
281,73
282,170
283,199
284,194
285,91
286,176
287,168
288,185
289,76
290,164
291,158
292,182
293,83
294,162
295,162
296,190
297,116
298,179
299,168
300,192
301,132
302,150
303,173
304,171
305,120
306,162
307,177
308,184
309,166
310,162
311,184
312,196
313,187
314,130
315,165
316,58
317,183
318,138
319,152
320,95
321,180
322,135
323,181
324,76
325,190
326,196
327,176
328,112
329,180
330,182
331,166
332,152
333,161
334,174
335,180
336,160
337,196
338,169
339,184
340,152
341,200
342,195
343,176
344,171
345,244
346,174
347,166
348,176
349,175
350,181
351,178
352,162
353,434
354,152
355,181
356,174
357,280
358,176
359,177
360,166
361,446
362,188
363,189
364,176
365,140
366,176
367,190
368,168
369,98
370,172
371,172
372,196
373,76
374,165
375,193
376,162
377,72
378,160
379,159
380,169
381,63
382,172
383,157
384,166
385,57
386,186
387,176
388,171
389,86
390,162
391,165
392,182
393,96
394,177
395,180
396,176
397,86
398,163
399,148
400,180
401,85
402,176
403,175
404,174
405,152
406,164
407,170
408,162
409,140
410,137
411,160
412,173
413,162
414,161
415,190
416,195
417,163
418,174
419,156
420,180
421,188
422,430
423,150
424,172
425,164
426,300
427,162
428,161
429,162
430,56
431,168
432,183
433,172
434,94
435,176
436,174
437,174
438,121
439,168
440,200
441,165
442,121
443,164
444,178
445,141
446,141
447,166
448,181
449,185
450,130
451,182
452,189
453,200
454,170
455,193
456,177
457,174
458,168
459,182
460,173
461,190
462,180
463,188
464,192
465,184
466,170
467,542
468,177
469,170
470,219
471,202
472,186
473,192
474,170
475,68
476,168
477,147
478,174
479,64
480,165
481,174
482,155
483,104
484,158
485,156
486,162
487,149
488,165
489,188
490,182
491,152
492,160
493,156
494,164
495,146
496,186
497,190
498,180
499,177
500,160
501,162
502,188
503,160
504,200
505,160
506,206
507,150
508,562
509,152
510,178
511,160
512,192
513,205
514,180
515,174
516,94
517,158
518,172
519,180
520,85
521,188
522,176
523,174
524,100
525,183
526,183
527,169
528,127
529,180
530,170
531,196
532,107
533,170
534,193
535,178
536,182
537,167
538,187
539,168
540,146
541,170
542,166
543,162
544,168
545,208
546,188
547,143
548,194
549,170
550,173
551,122
552,172
553,187
554,159
555,68
556,188
557,164
558,184
559,104
560,170
561,181
562,182
563,110
564,158
565,182
566,169
567,104
568,171
569,161
570,188
571,104
572,162
573,182
574,150
575,114
576,160
577,188
578,183
579,153
580,186
581,172
582,184
583,179
584,150
585,173
586,166
587,166
588,165
589,177
590,171
591,156
592,210
593,176
594,181
595,182
596,186
597,170
598,158
599,165
600,194
601,168
602,182
603,151
604,166
605,174
606,178
607,178
608,361
609,172
610,186
611,171
612,149
613,190
614,157
615,160
616,81
617,173
618,174
619,152
620,82
621,180
622,166
623,201
624,60
625,182
626,173
627,198
628,84
629,174
630,186
631,184
632,84
633,184
634,188
635,193
636,94
637,174
638,149
639,179
640,132
641,186
642,195
643,162
644,124
645,176
646,191
647,176
648,149
649,188
650,168
651,158
652,128
653,162
654,158
655,150
656,109
657,172
658,158
659,188
660,140
661,176
662,159
663,164
664,149
665,168
666,190
667,186
668,158
669,152
670,169
671,184
672,148
673,178
674,188
675,178
676,152
677,170
678,169
679,155
680,145
681,168
682,170
683,162
684,135
685,164
686,177
687,212
688,166
689,189
690,196
691,132
692,138
693,158
694,184
695,179
696,168
697,153
698,162
699,186
700,141
701,175
702,177
703,174
704,167
705,152
706,182
707,182
708,181
709,440
710,185
711,163
712,179
713,364
714,174
715,169
716,202
717,133
718,168
719,208
720,180
721,93
722,180
723,202
724,181
725,66
726,142
727,163
728,182
729,68
730,144
731,211
732,173
733,54
734,150
735,180
736,172
737,80
738,176
739,184
740,182
741,104
742,168
743,180
744,176
745,88
746,182
747,178
748,170
749,61
750,191
751,185
752,165
753,128
754,170
755,204
756,188
757,124
758,150
759,190
760,187
761,149
762,205
763,146
764,180
765,140
766,201
767,165
768,202
769,138
770,178
771,186
772,192
773,154
774,164
775,172
776,148
777,168
778,196
779,173
780,170
781,162
782,203
783,156
784,269
785,174
786,194
787,164
788,531
789,188
790,164
791,172
792,392
793,184
794,168
795,156
796,114
797,193
798,206
799,185
800,112
801,175
802,138
803,197
804,149
805,161
806,187
807,178
808,57
809,152
810,184
811,153
812,69
813,176
814,178
815,202
816,74
817,168
818,176
819,165
820,106
821,194
822,167
823,176
824,132
825,188
826,183
827,152
828,116
829,186
830,164
831,181
832,132
833,176
834,165
835,174
836,126
837,180
838,188
839,173
840,149
841,173
842,165
843,180
844,127
845,181
846,188
847,164
848,166
849,193
850,164
851,192
852,159
853,185
854,194
855,178
856,152
857,180
858,192
859,173
860,176
861,175
862,149
863,174
864,152
865,181
866,170
867,188
868,165
869,194
870,174
871,186
872,173
873,169
874,158
875,182
876,173
877,156
878,194
879,169
880,156
881,191
882,177
883,176
884,172
885,177
886,161
887,172
888,192
889,173
890,142
891,184
892,171
893,392
894,158
895,174
896,177
897,132
898,181
899,153
900,167
901,188
902,195
903,159
904,196
905,140
906,185
907,146
908,186
909,125
910,192
911,166
912,181
913,86
914,179
915,194
916,164
917,117
918,168
919,168
920,180
921,53
922,180
923,198
924,190
925,48
926,164
