120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,class
502,502,502,502,501,501,502,501,501,500,501,501,501,501,500,501,499,498,494,492,487,483,477,472,466,460,455,449,444,437,431,425,417,411,404,399,393,387,381,377,372,366,359,355,349,344,340,335,330,325,321,316,312,308,303,301,296,293,288,285,281,278,274,271,268,265,261,259,257,254,251,248,246,243,240,238,236,234,231,230,227,225,221,220,216,214,211,207,205,202,201,199,196,193,191,188,187,184,182,182,179,178,175,175,172,171,169,169,167,166,164,163,162,160,159,159,156,156,155,155,152,152,150,150,148,147,147,146,146,146,145,144,142,143,142,141,141,140,140,140,139,139,136,137,136,137,136,137,135,134,135,135,135,133,133,133,132,131,131,129,130,1
501,501,500,501,500,501,502,501,501,501,502,502,502,501,501,500,498,495,491,489,483,479,473,468,462,457,451,446,441,435,428,422,418,411,406,401,394,390,385,380,375,371,365,361,355,352,348,344,341,337,332,328,325,321,318,313,310,305,302,298,293,291,287,283,280,278,275,271,269,265,263,261,259,256,253,251,250,247,245,243,241,239,236,235,231,229,227,226,225,223,222,219,218,216,214,211,209,206,204,203,200,199,198,196,195,194,190,189,188,186,185,184,184,181,182,179,178,177,176,174,172,173,170,169,168,169,166,166,165,165,164,162,161,162,161,160,159,159,158,157,156,156,155,155,153,154,153,153,153,153,153,152,153,154,153,153,152,153,153,152,151,1
501,501,501,501,502,500,500,500,500,501,501,501,500,503,501,501,499,498,495,492,489,485,480,476,472,467,461,456,452,446,439,436,431,426,421,417,411,406,402,397,391,386,381,377,372,367,362,359,354,350,346,342,337,336,331,327,323,321,316,313,309,305,301,297,293,289,286,282,279,276,273,270,267,265,261,258,255,253,250,248,245,244,242,238,238,235,232,230,230,227,224,223,221,219,217,215,214,213,211,211,208,207,206,204,202,200,198,196,195,192,191,189,187,187,186,184,183,183,181,181,180,178,178,179,176,176,176,175,174,173,172,171,170,169,168,168,166,166,165,165,164,164,162,163,161,161,163,162,162,162,161,162,162,162,163,162,161,162,160,161,161,1
501,501,502,500,502,500,501,500,501,501,501,501,500,501,501,500,498,496,492,489,485,480,475,470,464,458,454,445,439,432,425,418,411,406,400,394,388,383,377,372,367,361,357,351,348,343,339,335,331,328,324,321,316,313,309,307,302,300,296,293,289,286,284,280,277,272,271,267,264,261,259,256,253,251,249,247,245,243,240,238,234,232,231,229,227,225,225,223,222,219,218,216,215,214,212,212,210,209,207,206,205,203,202,201,199,197,197,196,194,191,190,189,189,186,186,185,185,184,182,184,183,181,182,181,180,178,176,173,175,172,173,172,173,172,172,172,170,170,169,168,168,166,165,165,165,164,164,164,163,162,162,161,161,161,161,160,161,161,162,162,162,1
502,503,503,502,502,503,502,501,503,501,502,501,504,502,504,502,501,500,497,493,489,485,482,477,472,467,463,457,452,446,442,437,433,426,422,417,413,408,403,398,394,389,386,383,377,374,368,363,357,353,348,343,340,335,330,325,321,316,314,308,306,304,302,299,296,293,289,287,283,280,277,275,274,271,270,266,264,262,259,256,255,252,250,248,245,243,239,237,235,232,232,230,229,226,225,223,223,219,219,216,216,214,213,211,209,209,206,205,203,202,201,198,198,196,196,193,192,190,190,187,187,186,186,184,182,182,181,180,179,178,177,177,176,175,173,171,171,170,170,168,168,167,167,166,166,165,165,164,163,164,164,165,164,164,165,165,165,165,164,162,163,1
500,500,500,500,500,499,500,499,498,498,499,500,500,500,501,501,499,498,495,493,489,486,482,477,473,467,462,457,451,444,440,435,429,423,418,413,406,403,397,393,388,383,379,375,372,366,364,357,355,349,346,342,339,335,330,327,322,320,315,312,308,305,301,297,295,290,288,283,281,278,276,274,271,269,266,263,260,259,256,254,252,249,249,247,245,242,241,238,236,233,232,230,228,226,223,223,221,219,217,216,213,212,209,207,206,205,205,203,202,200,201,199,199,198,197,196,195,194,192,192,191,190,189,187,189,188,186,186,184,183,183,182,180,180,179,179,178,178,176,175,175,172,171,169,169,167,169,166,168,166,166,165,165,164,165,165,164,163,163,163,162,1
500,500,500,500,500,500,501,501,500,500,500,501,500,500,500,499,497,495,492,488,483,479,473,467,462,456,450,445,440,433,428,423,417,412,407,402,397,393,388,382,377,372,367,362,358,352,348,345,341,337,332,328,324,320,315,312,308,305,301,298,294,290,288,284,281,279,275,273,271,269,265,264,261,259,256,254,250,248,246,245,241,240,239,237,237,233,231,229,228,225,223,222,219,218,217,216,215,213,211,210,209,207,205,204,202,200,200,198,197,196,194,193,192,189,187,187,185,184,183,182,180,179,177,176,176,174,175,174,174,174,173,174,172,171,170,170,168,168,169,169,168,167,164,165,164,164,164,162,164,163,163,163,163,164,163,164,164,165,166,166,166,1
501,501,501,500,500,500,501,500,500,501,500,500,499,500,499,500,498,497,494,493,489,484,479,473,467,461,456,449,444,439,433,428,424,418,414,409,403,399,392,388,383,379,374,370,365,360,355,351,346,341,337,331,327,320,315,311,305,300,294,291,286,282,278,274,270,266,264,260,258,255,252,249,246,244,241,240,235,233,230,228,224,224,221,220,216,215,213,211,208,205,205,202,200,198,197,195,194,193,191,190,189,188,186,187,184,183,182,182,182,181,180,179,178,177,177,176,174,173,171,171,169,170,168,168,165,166,164,163,162,161,161,160,160,160,159,159,160,160,161,161,161,160,160,159,158,158,157,158,158,158,159,158,157,157,158,156,157,155,156,155,155,1
502,501,502,502,502,501,501,501,501,500,500,501,501,501,501,500,499,496,493,489,485,479,475,470,465,460,455,448,443,436,431,424,419,413,408,402,396,390,385,381,376,372,366,362,357,353,349,343,339,335,332,327,323,318,316,311,308,303,300,297,293,291,288,285,282,279,277,273,272,267,266,263,261,257,256,254,251,248,246,243,241,239,237,236,231,231,229,226,225,222,222,221,221,218,219,216,216,216,215,213,211,210,208,207,207,204,202,201,201,198,198,197,196,195,195,193,192,191,190,190,189,189,187,187,185,185,183,182,181,180,180,179,179,177,178,177,175,174,174,173,174,174,172,173,171,172,172,170,171,171,171,170,170,171,171,169,169,169,169,169,169,1
502,502,502,502,502,501,502,502,503,502,502,502,502,502,501,501,500,499,494,491,488,484,480,475,471,465,461,455,449,443,437,431,425,418,414,409,404,400,396,392,387,384,379,374,370,367,364,358,356,352,350,345,343,338,336,331,328,324,320,318,314,312,309,307,304,302,299,296,293,289,288,284,284,279,277,274,272,270,267,265,263,262,259,256,253,250,248,246,245,241,240,237,236,232,232,229,227,225,224,223,221,219,218,218,216,214,213,213,212,210,209,208,208,205,204,202,201,200,199,198,198,197,196,194,193,193,193,192,190,189,188,187,187,186,187,185,185,185,185,185,184,183,183,183,181,182,181,181,180,179,179,179,179,179,180,179,180,179,181,180,180,1
500,501,502,500,501,501,501,502,502,502,502,502,502,502,501,501,498,497,493,491,486,482,477,473,466,460,455,449,441,435,429,423,415,408,402,396,391,384,378,373,367,362,356,353,347,343,338,332,329,326,320,316,314,308,305,302,298,293,290,287,282,280,275,274,269,268,262,262,258,256,253,249,247,243,242,238,236,233,231,228,225,222,219,218,214,215,212,210,208,205,203,201,201,199,199,195,195,192,190,190,186,186,183,182,180,180,178,176,175,174,172,171,170,168,167,166,165,163,163,162,160,161,159,159,158,158,157,158,157,157,157,158,157,156,157,156,157,156,157,156,156,157,156,156,156,157,156,157,156,156,156,155,155,155,155,154,155,154,154,153,154,1
501,502,501,502,502,502,502,501,502,501,502,501,502,501,501,501,500,498,496,494,489,484,480,474,470,464,458,453,447,441,436,429,423,417,411,406,400,396,389,384,378,373,368,362,357,352,350,344,340,335,331,327,322,318,313,310,306,302,299,295,291,287,284,281,277,274,271,268,266,262,260,256,254,249,246,243,239,237,233,230,227,225,222,220,218,215,213,210,209,206,203,200,199,195,193,192,190,187,186,186,184,184,182,182,181,180,179,178,177,175,175,172,172,171,170,169,168,166,165,164,164,163,162,161,161,159,159,157,158,156,157,155,155,153,153,152,152,150,150,149,149,150,149,148,148,146,146,145,143,144,142,142,142,141,141,142,143,141,142,141,140,1
500,499,499,501,500,501,501,501,500,501,500,500,500,500,500,499,499,498,495,492,490,485,480,476,470,465,458,452,445,438,432,425,417,410,402,398,391,384,379,372,366,360,355,349,344,341,335,331,325,323,317,314,309,306,303,299,295,292,289,284,281,278,276,272,269,266,262,259,256,253,248,247,243,241,238,237,235,233,232,228,227,226,223,222,220,217,216,215,213,212,209,208,206,207,203,202,201,199,197,194,193,190,188,186,183,183,181,179,178,175,173,172,170,170,168,168,166,165,165,163,163,162,162,161,161,161,160,160,159,159,159,159,157,159,157,157,158,156,156,155,155,155,155,153,154,153,152,151,149,150,148,148,148,148,147,147,146,147,146,147,146,1
502,503,502,502,502,503,502,503,502,502,503,502,502,502,501,499,498,496,493,489,485,480,475,471,465,460,455,449,444,438,432,426,421,416,411,405,401,394,389,383,379,373,370,364,359,355,351,347,343,339,335,330,327,322,318,314,309,304,302,297,293,289,284,281,276,272,268,264,260,257,253,251,249,247,245,241,239,237,235,232,231,228,226,224,222,219,216,215,212,210,208,206,204,202,200,198,196,195,193,192,190,188,188,186,184,183,182,180,179,179,177,177,175,175,174,173,172,171,171,169,168,167,166,165,163,164,161,161,160,160,159,158,157,156,157,155,155,155,155,154,154,154,154,154,153,154,153,153,152,152,151,151,151,150,151,151,150,150,150,150,150,1
501,502,502,502,501,502,501,501,502,502,502,502,502,502,502,501,499,498,495,493,488,484,479,475,469,464,459,454,448,442,437,431,425,419,414,408,402,397,392,387,381,376,371,366,360,355,350,346,342,338,333,329,326,320,318,315,312,307,306,302,300,297,292,290,286,282,280,276,272,269,265,263,260,257,253,249,247,244,243,239,235,234,230,228,224,225,221,220,217,213,213,210,208,206,205,201,200,198,196,194,190,189,186,185,181,181,179,178,176,174,173,171,170,168,168,166,166,164,165,163,163,163,163,163,161,162,161,162,160,161,160,161,161,160,160,160,160,159,159,158,158,157,158,157,156,155,154,153,153,153,152,153,154,152,154,153,153,152,153,152,154,1
