120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,class
403,403,403,403,403,403,403,403,403,403,404,402,402,403,401,400,400,398,396,394,394,392,391,391,389,389,387,388,386,385,384,385,382,382,381,381,380,379,379,378,378,378,378,377,377,376,376,377,376,376,375,376,375,375,375,374,374,374,374,374,374,372,373,372,371,372,372,373,373,372,371,372,371,372,371,371,371,371,373,371,371,370,371,371,370,370,370,370,369,370,369,370,370,369,369,368,368,368,368,367,368,367,367,368,367,367,367,367,366,366,366,366,366,366,366,366,366,366,366,365,366,366,365,365,366,366,365,365,364,365,365,366,364,365,363,364,364,364,364,364,363,364,364,363,365,364,365,364,365,364,364,364,364,365,363,364,362,363,364,363,364,0
402,402,403,402,402,402,403,403,402,403,402,402,403,401,401,401,400,399,397,396,395,393,392,392,389,388,387,386,385,383,383,383,381,381,381,380,381,380,379,379,378,376,377,377,376,376,376,374,375,374,374,374,373,373,373,373,372,372,372,372,371,370,372,372,370,370,370,370,370,370,369,369,369,369,369,368,370,369,369,369,370,369,369,369,368,368,370,368,369,369,369,368,369,368,369,369,368,368,368,368,367,368,366,367,366,366,366,365,365,364,364,364,364,363,365,363,363,362,362,363,362,362,363,363,363,363,363,363,364,363,364,363,363,362,362,363,362,362,362,362,361,361,361,360,360,361,360,360,360,359,361,360,361,360,361,360,360,360,360,361,360,0
403,403,404,403,403,403,404,402,402,403,403,403,402,403,403,403,402,401,399,398,395,393,389,386,384,381,380,377,376,372,371,369,369,366,365,364,362,360,361,359,360,358,358,356,356,355,355,354,354,352,352,350,349,349,349,349,348,348,348,347,346,346,346,345,345,345,343,343,343,342,342,341,340,340,339,339,338,339,338,339,338,337,339,336,339,339,339,337,337,335,337,335,335,335,336,334,335,334,335,334,334,334,333,332,332,333,332,332,332,332,333,332,332,332,332,331,333,331,331,332,332,330,331,330,332,330,331,331,332,330,331,331,330,330,331,329,330,331,330,330,330,330,329,330,328,329,329,329,329,330,329,330,330,329,330,327,329,329,329,329,329,0
403,405,403,403,402,403,402,401,400,400,399,400,400,399,399,399,398,398,397,397,396,396,395,395,395,396,394,395,394,394,393,394,393,392,391,393,392,393,393,392,391,391,391,392,392,392,390,390,390,389,391,390,390,390,390,389,389,389,389,388,388,388,388,387,387,388,387,387,387,387,388,388,386,387,387,387,387,387,387,387,387,386,385,387,384,386,386,386,385,386,386,387,385,387,386,386,386,386,385,385,385,385,385,386,385,385,386,386,385,386,386,387,386,387,387,385,387,386,386,387,386,386,387,387,387,386,386,387,386,387,386,387,386,386,386,385,385,385,387,386,386,385,385,385,386,385,385,386,385,386,385,386,385,386,385,385,385,386,384,384,384,0
404,403,403,403,403,403,403,402,402,402,401,401,401,399,398,397,396,398,396,396,394,396,394,393,394,393,393,392,393,392,392,391,391,391,390,391,389,390,389,390,390,390,389,390,388,390,389,388,390,389,389,389,389,389,388,389,388,389,386,388,387,387,387,386,387,388,388,387,387,387,387,386,386,387,387,386,387,386,386,386,385,386,385,385,386,386,385,386,386,384,386,384,385,385,385,384,385,384,384,384,384,385,382,383,382,384,384,385,384,384,383,384,384,384,384,384,384,384,384,384,384,384,384,385,385,385,383,385,384,384,385,385,385,385,385,384,385,384,384,384,384,384,384,384,384,385,384,385,385,385,384,385,385,384,384,385,383,384,383,384,383,0
402,403,403,402,402,402,403,403,402,403,403,403,403,403,403,402,401,400,399,397,394,392,389,387,385,384,381,379,377,377,375,375,372,371,370,369,368,367,367,366,365,365,364,363,363,363,361,361,360,359,358,357,357,355,354,353,352,352,351,351,350,350,350,350,349,349,349,349,348,350,347,349,348,348,347,346,346,346,345,344,343,342,342,342,342,341,341,340,339,339,339,339,339,338,338,338,338,338,339,338,338,337,337,337,336,336,337,337,336,337,336,336,335,335,335,335,335,335,335,334,334,334,333,333,333,333,332,332,331,331,331,332,330,331,330,331,330,330,330,330,330,330,328,329,328,329,328,328,328,329,328,329,329,328,327,328,328,329,328,329,328,0
404,405,405,405,404,405,405,405,404,404,405,404,404,403,404,402,401,400,398,398,395,395,393,393,392,391,391,390,390,388,388,388,388,387,387,386,387,386,386,385,385,384,385,384,383,383,382,382,382,381,382,380,379,379,379,379,379,378,378,377,376,377,376,377,376,377,376,375,375,374,374,374,374,372,373,371,371,371,370,369,370,370,370,370,369,368,368,369,367,369,368,368,369,368,370,369,368,368,369,368,367,367,367,367,367,367,366,367,366,365,366,365,366,365,366,364,364,364,364,364,364,364,364,365,363,364,364,364,364,364,364,364,364,363,364,363,363,362,363,363,363,364,363,363,363,363,362,363,363,362,364,363,364,363,364,365,365,365,365,366,366,0
404,404,404,403,403,404,404,403,403,404,403,402,402,401,400,399,398,396,395,394,394,392,392,391,391,390,390,389,388,387,386,386,384,387,383,384,383,382,381,381,380,379,380,378,378,378,377,376,375,376,375,375,373,373,373,372,370,371,369,369,369,369,369,367,369,369,368,369,369,368,367,368,367,367,367,367,366,367,367,366,366,366,366,366,366,365,366,366,365,365,363,363,363,362,361,361,361,361,361,361,361,360,361,360,361,360,360,359,359,359,359,359,359,358,358,359,359,358,358,358,358,359,358,357,357,357,356,356,357,356,357,357,357,357,357,357,357,357,357,356,356,356,356,356,356,356,355,354,355,355,355,355,356,356,354,354,355,356,355,355,355,0
404,403,403,403,403,403,405,402,403,403,404,403,402,403,401,399,399,397,396,395,395,395,393,392,393,393,392,390,389,388,389,387,388,388,387,387,386,387,385,386,386,387,386,386,387,387,387,387,387,386,387,386,387,386,385,384,385,384,383,383,382,382,383,381,382,382,382,381,382,381,383,381,382,380,381,379,381,380,379,379,380,380,380,379,381,379,381,380,380,380,380,380,380,379,380,380,380,380,379,381,380,379,379,379,379,379,378,378,379,379,378,378,378,376,378,377,378,377,377,377,377,378,377,377,377,377,377,377,378,376,376,375,377,376,376,375,376,376,376,377,376,376,375,376,377,376,376,376,375,375,375,376,376,375,376,376,375,375,375,375,375,0
404,403,403,403,404,403,403,404,404,403,402,402,401,399,399,398,398,397,396,396,395,393,394,394,393,392,391,391,391,391,391,390,389,389,389,388,389,388,389,388,388,386,387,387,386,386,387,388,387,387,386,386,386,385,385,386,386,385,385,384,385,385,385,385,384,385,386,385,385,384,384,385,385,384,384,383,383,383,383,383,384,383,383,382,383,382,383,382,382,382,382,382,381,382,382,381,383,381,382,381,381,381,380,381,381,380,381,380,381,380,379,379,381,380,381,381,380,380,382,380,381,381,382,380,381,381,380,380,379,379,379,379,379,380,380,380,378,379,378,378,378,379,379,378,378,377,379,378,378,378,379,379,378,378,378,377,378,377,377,378,378,0
403,403,403,403,402,403,403,403,403,403,403,402,403,400,400,398,398,398,394,394,393,392,391,390,389,389,388,387,386,385,384,384,383,382,382,381,380,382,380,381,379,380,378,379,378,379,378,377,377,376,377,376,375,375,376,374,375,374,373,374,374,375,374,374,374,374,373,372,373,374,373,372,373,371,371,371,370,372,370,371,370,370,368,368,368,367,367,366,366,366,366,365,366,365,365,365,365,365,364,364,364,364,363,365,364,365,363,363,364,363,363,363,363,362,362,363,362,362,362,362,362,362,361,362,362,363,362,363,363,363,362,362,363,362,362,362,363,362,362,362,361,362,362,361,362,361,362,361,362,362,363,362,362,362,362,362,363,362,363,363,362,0
403,403,403,402,403,403,402,402,402,402,402,403,402,403,402,402,400,399,398,396,394,392,391,389,387,387,385,386,385,384,383,383,382,381,381,380,380,381,379,378,378,379,379,378,377,377,375,377,375,375,373,373,373,373,373,372,373,372,372,372,372,370,370,371,370,370,371,370,370,370,370,371,370,370,369,370,369,368,368,369,368,368,368,368,368,367,367,368,367,368,367,368,366,367,367,367,366,366,365,366,366,366,366,365,366,366,366,366,365,365,364,364,364,364,365,364,364,364,363,364,363,364,364,364,364,363,363,363,364,364,364,364,364,364,363,364,364,365,364,364,364,364,364,364,363,364,363,363,362,364,362,363,362,363,362,362,361,362,362,362,362,0
403,403,403,404,403,404,404,403,404,403,404,404,404,404,404,403,402,399,398,394,390,387,385,382,379,378,376,375,372,372,370,369,368,367,366,364,363,362,360,359,358,357,355,355,355,355,353,353,352,352,350,350,350,349,349,349,348,347,346,346,346,345,344,344,343,344,342,343,343,342,342,342,342,343,343,342,342,341,341,340,340,339,339,339,338,339,337,337,336,336,334,335,334,334,334,333,333,332,332,332,332,331,331,331,330,330,330,330,330,330,329,331,330,329,329,331,331,331,330,331,331,331,332,331,331,331,331,331,331,331,330,330,329,330,330,331,329,330,330,330,330,330,329,329,331,331,330,330,331,330,330,331,329,331,330,330,329,330,329,329,330,0
403,403,402,402,403,403,403,403,403,403,403,404,403,403,402,402,400,398,396,394,392,391,387,385,383,382,381,379,379,376,377,375,374,374,374,374,373,374,373,372,372,372,371,371,371,370,370,370,369,369,369,368,369,368,368,368,366,366,365,366,365,364,364,363,363,363,362,362,361,361,361,360,358,359,358,358,358,357,357,358,356,357,357,357,356,356,357,356,356,356,356,355,356,355,355,354,354,354,353,353,352,353,353,353,352,352,352,351,350,352,352,352,350,352,352,351,350,350,350,350,351,351,351,350,350,350,350,349,349,349,349,348,347,348,347,347,346,346,346,347,345,346,346,346,346,346,346,346,346,346,347,346,347,346,346,347,347,348,348,349,347,0
402,402,403,402,401,402,402,403,402,403,402,402,401,401,401,399,399,398,398,397,397,395,396,395,394,392,391,392,389,391,390,389,388,389,388,389,388,388,387,386,386,385,386,386,385,386,385,384,384,383,383,382,382,382,382,381,382,380,381,380,379,378,378,378,378,378,379,377,377,378,378,378,378,378,378,378,377,376,377,377,376,376,376,377,376,377,377,375,375,376,375,375,374,374,374,374,375,373,373,373,373,374,373,373,373,373,374,374,372,373,371,372,372,372,373,372,372,371,372,372,372,372,372,372,372,372,371,372,371,371,370,370,371,370,370,369,370,369,369,369,369,368,369,369,369,368,368,370,367,369,368,369,369,369,369,370,369,371,370,370,371,0
402,401,402,401,403,402,402,402,402,401,402,402,400,400,399,399,399,398,397,396,395,394,393,392,393,392,393,390,392,390,389,389,389,388,388,388,388,387,386,387,387,387,387,386,388,387,388,387,387,385,386,386,386,386,385,385,384,385,385,385,385,385,385,384,384,384,385,384,384,384,384,383,383,383,383,383,383,382,382,383,382,382,381,383,381,382,382,382,381,381,381,383,382,382,382,383,381,383,381,382,383,383,383,382,382,382,383,381,383,381,382,381,382,382,382,383,381,382,382,382,382,383,381,383,382,382,383,382,382,383,383,383,383,383,383,384,383,384,384,384,383,384,384,383,384,383,384,383,383,383,384,383,383,382,383,383,383,382,382,383,382,0
