120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,class
403,404,403,403,403,404,404,404,405,403,405,404,404,403,403,404,403,402,399,396,394,389,385,381,376,370,366,360,354,347,343,334,330,322,316,310,303,298,293,288,284,278,273,269,264,259,254,250,243,239,235,230,226,221,217,214,209,208,203,201,196,194,190,188,184,182,179,177,172,170,168,164,162,158,156,153,152,148,144,142,138,136,132,130,125,124,120,118,115,114,113,111,108,106,106,103,103,102,100,99,97,97,94,94,90,90,88,88,86,84,84,82,82,80,81,78,78,76,76,74,73,72,70,71,70,70,68,71,70,69,71,70,71,70,71,69,70,70,69,69,68,68,67,66,64,65,63,65,64,64,64,64,63,61,61,61,62,60,61,60,60,1
386,385,385,384,385,385,385,385,385,384,385,385,386,383,384,383,381,378,376,372,367,365,360,356,350,345,340,334,329,323,317,310,304,297,292,286,279,273,268,261,258,251,246,242,237,233,228,225,220,217,213,209,205,202,198,194,191,187,184,180,178,173,171,166,163,160,157,154,151,148,145,142,139,137,133,130,128,126,123,121,119,116,114,111,109,107,105,102,101,100,98,97,95,93,90,90,88,87,86,84,83,81,80,77,77,76,75,74,71,71,69,68,66,65,64,63,62,60,58,58,57,54,53,51,51,49,48,47,45,44,44,44,42,42,40,40,39,40,39,40,37,37,39,38,38,37,38,37,37,37,37,38,37,36,37,37,37,37,36,36,37,1
500,499,500,499,500,499,501,500,500,501,501,500,500,500,499,498,497,495,491,487,483,477,473,466,460,454,448,442,436,429,424,418,414,407,403,397,393,386,382,378,373,367,362,357,352,347,343,339,334,330,326,321,317,313,309,305,302,299,295,290,288,285,281,279,275,272,267,263,261,257,254,250,248,244,242,238,237,235,233,230,228,227,225,223,222,219,217,213,210,207,205,201,200,197,196,193,193,191,189,189,186,186,184,183,183,182,181,180,179,178,176,176,175,173,173,171,172,170,169,168,167,166,165,165,163,162,160,159,160,158,157,157,156,155,155,154,155,153,153,151,152,152,152,151,151,150,149,150,148,149,150,149,149,148,150,148,148,149,149,148,150,1
385,386,385,387,386,387,386,387,387,385,385,384,386,386,384,382,380,378,376,373,369,366,363,359,354,348,343,338,332,326,321,313,308,301,296,290,283,278,273,268,262,258,251,247,241,237,232,227,222,218,213,210,205,200,195,193,188,183,181,177,172,169,167,163,159,156,154,152,149,146,143,140,138,135,133,131,128,126,124,121,119,118,113,112,110,109,106,105,103,101,98,96,94,92,90,88,87,84,84,81,80,77,77,75,74,73,71,69,67,67,65,63,62,62,61,60,59,58,57,55,55,54,53,52,51,50,48,47,46,46,43,43,42,42,40,40,39,38,37,37,37,36,36,36,36,36,37,37,37,37,36,38,37,39,38,39,38,39,39,39,39,1
386,386,385,385,386,385,386,386,386,387,386,386,384,385,382,381,379,376,374,369,366,362,358,353,348,343,336,331,325,318,311,304,297,291,283,277,272,266,260,254,249,243,237,233,227,222,217,213,209,203,200,195,192,188,185,181,178,174,171,168,166,162,160,155,153,150,148,145,142,138,136,133,130,128,125,122,119,118,115,112,111,109,108,105,103,102,100,98,96,94,91,90,89,87,86,85,83,80,79,77,75,73,72,69,69,67,65,64,63,62,60,59,57,56,55,55,52,52,51,50,48,46,46,45,44,43,42,41,40,39,38,37,37,37,35,35,34,35,34,34,32,33,31,31,31,31,32,30,31,30,31,29,29,28,27,27,28,27,26,27,27,1
503,503,503,503,503,503,504,503,503,504,504,503,504,503,503,502,501,500,497,495,489,486,480,474,468,463,456,452,445,438,433,427,422,416,411,404,400,394,388,383,377,373,367,364,357,355,350,347,342,340,335,331,327,322,318,314,310,305,302,297,292,290,286,282,278,275,272,269,266,262,260,257,254,250,249,245,243,241,238,236,233,231,228,226,223,222,220,218,215,213,212,209,207,206,204,202,201,199,197,195,194,192,190,190,188,186,184,183,181,179,178,177,176,175,173,172,171,170,170,168,167,167,165,163,162,162,159,159,158,157,157,157,156,156,156,155,154,154,154,151,152,152,152,152,151,151,151,150,148,150,148,148,148,148,148,147,148,147,147,147,148,1
404,404,404,404,404,404,405,404,404,404,404,404,403,404,403,402,401,399,397,393,390,385,379,374,369,364,357,352,346,340,333,327,320,314,308,302,296,291,286,283,277,273,268,263,259,254,249,243,238,232,228,222,219,213,209,204,201,196,193,188,185,182,178,174,169,168,163,159,155,152,149,145,143,140,138,134,133,130,128,126,123,121,119,117,115,115,111,111,108,107,106,103,102,100,99,97,96,95,93,92,90,89,88,86,84,83,81,80,79,78,77,75,74,72,73,70,70,69,68,66,66,66,63,61,60,59,59,59,58,57,56,55,54,54,53,53,54,53,53,49,51,50,50,49,48,48,47,48,46,46,46,46,46,46,45,45,45,46,46,46,44,1
386,385,386,385,386,386,386,385,387,386,385,386,384,384,382,381,378,376,372,369,365,362,359,354,350,345,340,333,329,321,315,308,302,295,289,284,278,273,268,264,257,253,247,242,237,233,229,223,219,215,210,206,202,197,193,191,186,184,180,177,173,171,167,164,160,158,155,152,150,147,146,142,139,136,134,131,128,126,123,120,117,115,112,109,107,102,101,99,97,95,94,91,90,87,86,85,83,81,79,79,76,75,73,72,70,69,67,65,64,63,62,60,57,57,56,54,53,53,50,50,49,48,48,47,44,45,44,43,42,42,42,41,41,39,38,38,36,38,36,37,36,35,35,35,35,35,34,34,34,34,34,34,33,33,33,34,33,32,33,33,32,1
404,404,404,403,404,404,403,404,403,403,404,403,405,404,404,403,403,400,398,396,392,388,382,377,372,368,361,358,350,347,340,336,330,325,318,313,308,301,298,291,287,282,279,273,270,264,260,256,251,247,242,238,234,231,226,222,217,213,209,205,203,199,195,191,189,186,183,180,177,174,170,165,164,160,159,156,154,150,150,145,144,142,140,138,136,134,133,131,129,128,125,124,123,120,118,116,113,112,111,109,108,106,106,103,102,101,99,99,97,96,93,92,90,89,87,86,85,85,83,82,82,81,81,79,80,77,78,76,77,75,73,73,73,72,70,70,68,69,68,68,67,66,67,66,65,64,65,64,64,64,65,64,65,66,64,66,64,66,65,65,65,1
387,386,387,387,387,387,386,387,386,386,386,386,386,383,383,382,379,378,375,372,369,366,362,358,354,349,346,340,336,330,325,320,315,310,305,302,296,291,286,282,277,274,270,266,263,258,254,250,246,243,238,235,231,227,224,221,218,214,211,207,204,201,198,194,191,189,186,183,180,179,175,174,170,169,166,163,162,160,157,154,155,150,149,146,144,142,141,139,137,136,135,133,131,130,129,128,125,124,124,122,121,120,119,117,117,114,114,112,112,110,109,108,107,106,105,104,103,102,102,102,100,100,100,99,99,98,98,98,97,97,96,97,95,95,93,94,93,93,92,92,91,89,88,88,87,85,86,84,85,84,84,83,82,81,82,81,81,81,81,81,81,1
404,405,404,404,404,403,403,402,404,403,404,403,403,403,404,402,402,398,396,393,389,383,380,374,368,363,355,350,344,340,333,328,323,318,314,307,304,297,293,288,284,279,275,269,264,260,253,250,244,241,236,232,227,224,222,217,214,210,208,204,202,198,196,192,188,185,182,179,176,172,169,167,163,161,159,156,154,151,148,146,144,140,139,134,134,131,129,127,126,124,122,121,119,118,117,115,113,111,109,107,105,103,103,102,100,99,99,97,95,94,94,93,93,92,92,90,90,89,88,86,87,85,86,83,82,82,81,80,79,80,79,79,77,76,76,75,74,75,73,72,72,72,71,71,71,70,69,69,69,68,68,67,67,67,65,65,65,65,64,64,64,1
387,386,386,385,387,386,385,386,385,386,386,385,385,384,382,379,377,374,372,368,365,361,357,352,349,342,338,331,324,317,311,305,298,293,286,281,275,270,264,258,253,248,244,238,234,229,224,219,215,210,206,202,197,194,189,184,181,176,173,169,167,161,159,154,152,147,144,140,138,135,131,130,126,126,121,118,116,114,111,110,107,105,103,100,98,96,94,91,89,88,85,85,82,80,78,76,74,72,71,69,68,65,65,62,61,59,58,58,57,56,54,54,51,50,48,48,47,46,45,45,46,43,43,42,42,41,41,40,40,39,39,39,37,37,38,38,37,38,36,36,37,36,36,36,35,36,34,34,34,34,34,34,33,33,33,32,32,32,33,32,33,1
